Link,Ind
https://en.wikipedia.org/w/index.php,Wikipedia
http://www.roundranking.com/,Main
http://www.ki.se/,[56]
http://www.nla.gov.au/,[44]
http://www.timeshighereducation.com/,[24]
http://www.getty.edu/,[48]
http://www.isni.org/,[34]
http://www.wikidata.org/,[33]
http://www.thestandard.com.hk/,[59]
http://www.pubmed.ncbi.nlm.nih.gov/,[66]
http://www.genus.se/,[134]
http://www.ki.se/,[56]
http://www.rudbeck.uu.se/,[4]
http://www.worldcat.org/,[36]
http://www.musicbrainz.org/,[82]
http://www.topuniversities.com/,[23]
http://www.d-nb.info/,[40]
http://www.paked.net/,[31]
http://www.tekniskamuseet.se/,[74]
http://www.uu.se/,[1]
http://www.circare.org/,[64]
http://www.jstor.org/,[124]
http://www.web.archive.org/,[8]
http://www.upsalafaktning.se/,[20]
http://www.roundranking.com/,[57]
http://www.webarchive.nationalarchives.gov.uk/,[122]
http://www.data.nlg.gr/,[45]
http://www.blogs.sweden.se/,[94]
http://www.geo.uu.se/,[5]
http://www.kth.se/,[73]
http://www.books.google.com/,[75]
http://www.shanghairanking.com/,[10]
http://www.catalogue.bnf.fr/,[38]
http://www.foundation.wikimedia.org/,[52]
http://www.thestandard.com.hk/,[59]
http://www.tsl.uu.se/,[14]
http://www.youtube.com/,[27]
http://www.geohack.toolforge.org/,[2]
http://www.shanghairanking.com/,[10]
http://www.thestandard.com.hk/,[59]
http://www.geo.uu.se/,[5]
http://www.kth.se/,[73]
http://www.afuu.org/,[32]
http://www.web.archive.org/,[8]
http://www.kth.se/,[73]
http://www.kth.se/,[73]
http://www.ftp.cordis.europa.eu/,[102]
http://www.mbl.is/,[113]
http://www.ec.europa.eu/,[103]
http://www.data.bnf.fr/,[39]
http://www.ergo.nu/,[19]
http://www.ki.se/,[56]
http://www.id.loc.gov/,[42]
http://www.doi.org/,[63]
http://www.ec.europa.eu/,[103]
http://www.uu.se/,[1]
http://www.uli.nli.org.il/,[41]
http://www.circare.org/,[64]
http://www.youtube.com/,[27]
http://www.scb.se/,[93]
http://www.uli.nli.org.il/,[41]
http://www.upsalafaktning.se/,[20]
http://www.unt.se/,[16]
http://www.roundranking.com/,[57]
http://www.bbc.com/,[69]
http://www.angstrom.uu.se/,[6]
http://www.sverigesradio.se/,[18]
http://www.ui.adsabs.harvard.edu/,[65]
http://www.uu.se/,[1]
http://www.viaf.org/,[35]
http://www.idref.fr/,[49]
http://www.creativecommons.org/,[51]
http://www.mises.org/,[110]
http://www.lundtan.lundaekonomerna.se/,[92]
http://www.uu.se/,[1]
http://www.britannica.com/,[115]
http://www.paked.net/,[31]
http://www.libris.kb.se/,[46]
http://www.wikidata.org/,[33]
